"","County","TotPop","State","GeoName","FIPS","WhitePct","AsianPct","BlackPct","IndigenousPct","HispanicPct","BachelorsPct","Dose1Pct","CarPct","IncomePerCap","AirportEnplanements","TripsOver100PerCap","TripsOver250PerCap"
"20","Covington",37049,"AL","Covington, AL",1039,84.5124024939944,0.502037841777106,12.5185565062485,0.755755890847256,1.85430106075738,15.3,22.3,94.6135200646378,36756,0,1.42624632243785,0.202920456692488
"21","Crenshaw",13772,"AL","Crenshaw, AL",1041,72.1681672959628,1.10368864362475,23.8817891373802,0.660760964275341,2.4179494626779,17.4,24.2,93.22273922719,37118,0,1.39021202439733,0.0950479233226837
"22","Cullman",83768,"AL","Cullman, AL",1043,95.7262916626874,0.724620380097412,1.38000191003725,0.643443797154044,4.47903734122815,13.9,25.3,96.1977186311787,40818,0,1.16672237608633,0.247540827046127
"23","Dale",49172,"AL","Dale, AL",1045,73.7675913121289,1.45001220206622,20.9753518262426,0.858211990563735,7.01618807451395,18.1,32.3,95.0707221099649,37853,46792,1.54903196941349,0.246400390466119
"24","Dallas",37196,"AL","Dallas, AL",1047,27.580922679858,0.448973007850307,70.7065275836111,0.306484568233143,1.15334982256157,14.7,30.4,86.0339409176618,38362,0,1.71319496720077,0.231368964404775
"25","DeKalb",71513,"AL","DeKalb, AL",1049,92.7146113294086,0.518786794009481,1.87378518591025,2.02200998419868,15.0657922335799,13,20.1,94.8387096774194,33242,0,1.08244654818005,0.157509823388754
"26","Elmore",81209,"AL","Elmore, AL",1051,75.6824982452684,0.75114827174328,21.1540592791439,0.508564321688483,3.15605413193119,25.1,27.1,95.4692338763969,44316,0,1.20844980236181,0.180472607715894
"27","Escambia",36633,"AL","Escambia, AL",1053,62.2799115551552,0.333033057625638,31.2559713919144,3.89812464171648,2.59874976114432,12.5,23,94.8964779585912,34432,0,1.1443780198182,0.209346763846805
"28","Etowah",102268,"AL","Etowah, AL",1055,80.671373254586,0.822349121914969,15.7449055423006,0.613095005280244,4.13619118394806,17.8,25.9,93.9217297519388,38326,0,0.7541068564947,0.149323346501349
"29","Fayette",16302,"AL","Fayette, AL",1057,85.7563489142436,0.478468899521531,11.6611458716722,0.478468899521531,2.05496258127837,12.4,23.5,92.4581005586592,36465,0,1.03011900380321,0.0951417004048583
"30","Franklin",31362,"AL","Franklin, AL",1059,91.6937695300045,0.363497225942223,4.37790957209362,1.6644346661565,17.8751355143167,14,30.2,95.0941346850109,35292,0,1.34092213506792,0.213666220266565
"31","Geneva",26271,"AL","Geneva, AL",1061,87.1493281565224,0.350196033649271,9.30684024209204,1.1152982376004,4.16809409615165,12.5,25,93.9227583550034,36848,0,1.58239122987324,0.32903201248525
"32","Greene",8111,"AL","Greene, AL",1063,18.4934040192331,0.283565528294908,79.9161632351128,0.382197016397485,1.71372210578227,10.1,35.7,82.006099627245,33386,0,1.33312785106645,0.0781654543212921
"33","Hale",14651,"AL","Hale, AL",1065,40.7002934953246,0.300320797215207,58.0165176438468,0.266193433895297,1.42652378677223,14.2,40.1,90,38207,0,2.28523650262781,0.261688621937069
"34","Henry",17205,"AL","Henry, AL",1067,71.5780296425458,0.42429526300494,25.8878233071781,0.45916884626562,2.69107817494914,17.1,30.8,93.7405731523379,43502,0,2.13815751235106,0.174949142691078
"35","Houston",105882,"AL","Houston, AL",1069,68.8237849681721,1.07383691278971,27.366313443267,0.542112918154172,3.42928920874181,21.7,27.4,93.8007173564651,44647,0,1.32768553672957,0.236272454241514
"36","Jackson",51626,"AL","Jackson, AL",1071,91.3745012203153,0.583039553713245,3.49242629682718,1.65226823693488,3.0682214388099,14,31.6,95.6704517999517,38315,0,1.00112346492078,0.15569674195173
"37","Jefferson",658573,"AL","Jefferson, AL",1073,53.0717171824536,1.78962696618294,43.4668594066261,0.283036200998219,4.08048917887615,33.4,38.5,92.2727394528215,57329,1325897,1.14268273980257,0.212911856392534
"38","Lamar",13805,"AL","Lamar, AL",1075,87.5262586019558,0.108656283955089,10.3295907279971,0.311481347337921,1.90510684534589,11.9,29.4,93.0840163934426,35148,0,1.20804056501268,0.0528793915248099
"39","Lauderdale",92729,"AL","Lauderdale, AL",1077,86.9555371027402,0.817435753647726,10.0173624216804,0.446462271781212,2.85994672648255,23.5,33.8,93.7069480907697,38758,0,1.15785784382448,0.153921642636069
"40","Lawrence",32924,"AL","Lawrence, AL",1079,78.2316850929413,0.221722755436763,10.8796015064998,5.7890900255133,2.36605515733204,12.6,31.5,94.0679971602114,35039,0,1.01199732717774,0.168752277973515
"41","Lee",164542,"AL","Lee, AL",1081,70.7485019022499,4.16914830256105,22.9351776446135,0.362825296884686,3.70179042432935,35.3,27.6,95.6007105267527,39781,0,1.06721688079639,0.173560549889998
"42","Limestone",98915,"AL","Limestone, AL",1083,80.9998483546479,1.68124146994895,13.9129555679118,0.841126219481373,6.21644846585452,25.7,23.6,97.0444575801885,44946,0,0.951928423393823,0.146125461254613
"43","Lowndes",9726,"AL","Lowndes, AL",1085,25.981904174378,0.483240797861402,72.4141476454863,0.349578449516759,1.86099115772157,14.7,34,87.5323453305105,40785,0,2.26866132017273,0.47892247583796
"44","Macon",18068,"AL","Macon, AL",1087,17.323444764224,0.597741864069072,80.3741421297321,0.271197697586894,1.89838388310826,20.4,33.5,87.6505218089377,34901,0,1.20976311711313,0.218673898605269
"45","Madison",372909,"AL","Madison, AL",1089,68.8714941178679,2.67571981368109,24.8610250758228,0.803949489017428,5.18946981703311,42.8,39.1,95.2972217910911,54010,519785,0.851813713265167,0.134941768635243
"46","Marengo",18863,"AL","Marengo, AL",1091,46.6150665323649,0.302178868684727,51.6248740921381,0.254466415734507,2.79913057307957,16.1,35.4,89.525879635919,41567,0,1.48921168424959,0.202618883528601
"47","Marion",29709,"AL","Marion, AL",1093,94.0422094314854,0.32986637046013,3.86078292773234,0.417381938133226,2.69278669763371,12.8,23.9,94.0985246311578,34000,0,1.57810764414824,0.204820088188764
"48","Marshall",96774,"AL","Marshall, AL",1095,92.8079856159712,0.705768078202823,3.18060636121272,1.10980221960444,14.747762828859,19.4,26.2,95.3817045552275,37345,0,0.748920164506996,0.131202595738525
"49","Mobile",413210,"AL","Mobile, AL",1097,59.0123665932577,2.07134386873503,36.2307301372184,0.938989859877544,3.01130175939595,23.2,28.6,92.8762055922842,40112,278053,0.969608673555819,0.22275598364028
"50","Monroe",20733,"AL","Monroe, AL",1099,55.3561954372257,0.463029952250036,40.9781507741282,1.3408575700574,1.67366034823711,13.5,29.1,89.1746265001225,35174,0,1.34741716104761,0.162205180147591
"51","Montgomery",226486,"AL","Montgomery, AL",1101,35.5085965578446,3.27790680218645,59.3219889971124,0.337769221938663,3.68411292530223,33.4,34.3,91.8862466071688,45479,175619,1.2713986736487,0.179693226071369
"52","Morgan",119679,"AL","Morgan, AL",1103,82.8165342290627,0.684330584313037,13.0891802237652,1.07955447488699,8.74505970136783,22.4,28.1,95.0433381244828,41741,0,0.665254555937132,0.12110729534839
"53","Perry",8923,"AL","Perry, AL",1105,30.2364675557548,0.627591617169114,67.9479995517203,0.325002801748291,1.61380701557772,22.8,34.5,87.0032573289902,33529,0,2.03171579065337,0.257984982629161
"54","Pickens",19930,"AL","Pickens, AL",1107,58.0431510286001,0.321123933768189,39.9648770697441,0.255895634721525,5.23833416959358,14.1,30.7,89.6949063768495,33890,0,2.06166583040642,0.271048670346212
"55","Pike",33114,"AL","Pike, AL",1109,57.4862595880896,1.87231986470979,37.8359606208854,0.700610013891405,2.4219363411246,23.7,26.6,93.0178432893716,38473,0,1.9890076704717,0.270369028205593
"56","Randolph",22722,"AL","Randolph, AL",1111,77.9816917524866,0.457706187835578,19.232461931168,0.47090925094622,3.00149634715254,16.5,23.9,93.507239715008,33804,0,1.36436053164334,0.250286066367397
"57","Russell",57961,"AL","Russell, AL",1113,49.9404772174393,0.883352599161505,45.4857576646366,0.707372198547299,5.82805679681165,17.8,23.4,89.7042386725131,33986,0,1.37991062956126,0.224737323372613
"58","Shelby",217702,"AL","Shelby, AL",1117,82.5389752965062,2.26180742482844,13.3195836510459,0.396872789409376,5.80380520160586,42.9,22.9,97.2108501820922,56830,0,0.956486389651909,0.196029434731881
"59","St. Clair",89512,"AL","St. Clair, AL",1115,87.4843596389311,0.897086424166592,9.66350880328894,0.379837340244883,2.44101349539727,16.1,23.5,96.8035959545511,40766,0,1.25720573777817,0.148795692197694
"60","Sumter",12427,"AL","Sumter, AL",1119,25.6457713044178,1.91518467852257,71.4009817333226,0.160939888951477,1.1990021726885,21.6,36.4,89.1387927720108,33009,0,2.02768166089965,0.400418443711274
"61","Talladega",79978,"AL","Talladega, AL",1121,64.0701192828028,0.695191177573833,33.0228312786016,0.435119657905924,2.39190777463803,15,23,92.2376174550088,36125,0,1.05799094751057,0.155842856785616
"62","Tallapoosa",40367,"AL","Tallapoosa, AL",1123,70.532861000322,0.584635965020933,27.004731587683,0.445908786880373,2.529293730027,18.4,26.1,92.0950323974082,42509,0,0.802710134515817,0.177744196992593
"63","Tuscaloosa",209355,"AL","Tuscaloosa, AL",1125,64.2167610040362,1.61925915311313,32.4162308041365,0.370662272217048,3.9683790690454,30.7,26.9,93.9843502021777,40648,0,0.837969000023883,0.175314656922452
"64","Walker",63521,"AL","Walker, AL",1127,90.9305583980101,0.573038837549787,6.19322743659577,0.57776168511201,2.64636891736591,11.3,30.8,94.5601342979336,42477,0,0.80919695848617,0.15376017380079
"65","Washington",16326,"AL","Washington, AL",1129,66.0051451672179,1.14541222589734,23.3002572583609,7.98725958593654,1.61705255420801,12.7,28,95.7429048414023,37837,0,0.940769325003063,0.119931397770428
"66","Wilcox",10373,"AL","Wilcox, AL",1131,27.648703364504,0.202448664802854,71.0594813458016,0.221729490022173,1.43642147883929,12.5,35.6,84.4317592112091,34903,0,2.36778174105852,0.213920755808349
"67","Winston",23629,"AL","Winston, AL",1133,95.9075712048754,0.359727453552838,0.998772694570232,0.859113800837953,3.30526048499725,12.8,14.8,94.7351959966639,35776,0,1.41432138473909,0.158195437809471
"68","Arkansas",17486,"AR","Arkansas, AR",5001,71.7659842159442,0.82351595562164,25.0886423424454,0.348850508978611,3.44275420336269,15.8,36.3,91.9503404084902,47899,0,1.45150406039117,0.237504289145602
"69","Arkansas",17486,"AR","Arkansas, AR",5001,71.7659842159442,0.82351595562164,25.0886423424454,0.348850508978611,3.44275420336269,23,36.3,91.9503404084902,47899,0,1.45150406039117,0.237504289145602
"70","Ashley",19657,"AR","Ashley, AR",5003,72.8544538841125,0.269624052500382,24.6884061657425,0.773261433586,5.69262858014956,12.3,31,93.2577027201238,37944,0,2.69613878007834,0.298977463499008
"71","Baxter",41932,"AR","Baxter, AR",5005,96.5324811599733,0.48888676905466,0.467423447486407,0.794142898025375,2.62806448535725,17.9,33.4,96.1323569297532,37749,0,1.06665553753696,0.16183344462463
"72","Benton",279141,"AR","Benton, AR",5007,88.4803737179418,4.16563672122691,2.06096560519594,1.8689479510355,17.0630613202647,33.4,32.3,96.6919968328723,92697,629905,1.10238195034051,0.240147452362784
"73","Boone",37432,"AR","Boone, AR",5009,95.971361402009,0.582389399444326,0.475528959179312,0.873584099166489,2.63945287454584,16.1,24.7,94.6122123187442,36414,0,1.65099380209446,0.297125454156871
"74","Bradley",10763,"AR","Bradley, AR",5011,68.8098113908761,0.473845582086779,27.3529685032054,1.55161200408808,15.9435101737434,14.3,35.8,92.0796560307762,39980,0,1.94666914429063,0.080460838056304
"75","Calhoun",5189,"AR","Calhoun, AR",5013,75.544420890345,0.231258431296974,21.1794179996146,0.790132973597996,4.12410869146271,11.4,22.6,93.7837837837838,35686,0,2.71805742917711,0.266718057429177
"76","Carroll",28380,"AR","Carroll, AR",5015,92.1247357293869,2.00845665961945,0.83861874559549,1.36715997181113,15.1726568005638,21.2,29.8,94.7571595295807,33021,0,1.14799154334038,0.170331219168428
"77","Chicot",10118,"AR","Chicot, AR",5017,42.9828029254793,0.701719707452066,54.6056532911643,0.523818936548725,5.93002569677802,15.9,35.7,85.07866273353,40389,0,2.42211899584898,0.211899584898201
"78","Clark",22320,"AR","Clark, AR",5019,72.3969534050179,0.707885304659498,24.6057347670251,0.595878136200717,4.8163082437276,26.6,32.4,92.7302865261662,36832,0,1.29793906810036,0.211245519713262
"79","Clay",14551,"AR","Clay, AR",5021,96.845577623531,0.247405676585802,0.852175108239983,0.577279912033537,2.19916156965157,12.6,31,90.9993792675357,36459,0,1.6757611160745,0.19531303690468
"80","Cleburne",24919,"AR","Cleburne, AR",5023,96.5046751474778,0.529716280749629,0.469521248846262,0.738392391347967,2.45194429953048,15.5,30.1,96.8747101919688,38942,0,1.473213210803,0.367631124844496
"81","Cleveland",7956,"AR","Cleveland, AR",5025,86.2745098039216,0.175967823026647,11.5384615384615,0.515334338863751,2.47611865258924,16.2,32.8,94.560149207336,39847,0,1.35105580693816,0.28921568627451
"82","Columbia",23457,"AR","Columbia, AR",5027,61.4443449716503,0.912307626721235,35.6439442383937,0.618152363899902,2.80939591593128,19.6,29.6,94.4522307871993,37456,0,2.19925821716332,0.269940742635461
"83","Conway",20846,"AR","Conway, AR",5029,84.7932457066104,0.422143336851194,11.4218555118488,0.868272090568934,4.01036170008635,15.6,36.1,94.2110964014924,38892,0,0.705075314208961,0.146646838722057
"84","Craighead",110332,"AR","Craighead, AR",5031,79.4710510096799,1.27977377370119,16.7757314287786,0.532936953920893,5.25051662255737,26.2,28.5,93.0803625377643,38669,0,1.12028242033136,0.265353659862959
"85","Crawford",63257,"AR","Crawford, AR",5033,90.7156520227011,1.54291224686596,1.73735713043616,2.60524526929826,8.11135526502996,16,25.2,95.4754153101261,33904,0,1.27155887885926,0.274736392810282
"86","Crittenden",47955,"AR","Crittenden, AR",5035,42.9861328328641,0.646439370242936,54.524032947555,0.41080179334793,2.77551871546241,17.4,23.9,89.5879207297892,39041,0,1.69246168282765,0.607819831091648
"87","Cross",16419,"AR","Cross, AR",5037,73.9813630549973,0.791765637371338,23.1743711553688,0.432425848102808,1.99768560813691,14.4,31.7,93.8223357883661,38693,0,1.82776052134722,0.273098239844083
"88","Dallas",7009,"AR","Dallas, AR",5039,56.5130546440291,0.271080039948637,40.5050649165359,0.699101155657012,3.86645741189899,11.9,37.1,90.7039407207814,37101,0,1.90169781709231,0.179911542302754
"89","Desha",11361,"AR","Desha, AR",5041,49.3530499075786,0.704163365900889,47.900712965408,0.457706187835578,6.43429275591937,14.1,39.1,84.5311299000769,40943,0,1.77264325323475,0.102455769738579
"90","Drew",18219,"AR","Drew, AR",5043,69.3177452110434,0.686096931774521,28.1025303254844,0.537899994511224,3.75432241067018,22.8,31,93.1256112896465,37742,0,2.09940172347549,0.260936385092486
"91","Faulkner",126007,"AR","Faulkner, AR",5045,83.5890069599308,1.25548580634409,12.202496686692,0.685676192592475,4.18786257906307,30.6,32.3,95.3381940549635,38949,0,1.37678065504297,0.205369542961899
"92","Franklin",17715,"AR","Franklin, AR",5047,94.3776460626588,1.07253739768558,0.925769122212814,1.58058142816822,3.24019192774485,12.1,30.6,94.2882641677822,33404,0,2.20993508326277,0.270787468247248
"93","Fulton",12477,"AR","Fulton, AR",5049,96.0327001683097,0.336619379658572,0.705297747856055,0.809489460607518,1.7231706339665,12.2,20.5,95.4353508948321,29020,0,1.80956960807887,0.0943335737757474
"94","Garland",99386,"AR","Garland, AR",5051,86.9699957740527,0.860282132292275,8.75274183486608,0.787837321151873,5.93644980178295,21.6,32.3,92.399711507374,41069,0,0.876773388606041,0.222355261304409
"95","Grant",18265,"AR","Grant, AR",5053,94.6728716123734,0.39967150287435,2.68820147823707,0.487270736381057,3.02217355598138,18.7,26.9,97.4646655981349,39087,0,1.1281686285245,0.230988228852998
"96","Greene",45325,"AR","Greene, AR",5055,95.2410369553227,0.408163265306122,1.82018753447325,0.575841147269719,2.96304467733039,16.2,27.6,94.8417758200997,35770,0,1.52443463872035,0.418841698841699
"97","Hempstead",21532,"AR","Hempstead, AR",5057,65.7440089169608,0.520156046814044,30.4523499907115,0.701281813115363,13.301133197102,15.1,18.6,94.2179392142328,32238,0,1.82217165149545,0.216979379528144
"98","Hot Spring",33771,"AR","Hot Spring, AR",5059,85.4431316810281,0.414556868318972,11.3322081075479,0.645524266382399,3.68659500755086,13.3,27.3,94.102706564013,31443,0,1.47952385182553,0.365609546652453
"99","Howard",13202,"AR","Howard, AR",5061,74.9962126950462,0.568095743069232,21.0801393728223,1.40130283290411,13.164672019391,13.6,29.7,93.5822637106184,34762,0,2.91637630662021,0.333737312528405
"100","Independence",37825,"AR","Independence, AR",5063,93.7951090548579,0.89358889623265,2.45869134170522,0.832782551222736,6.64639788499669,17.5,22.9,95.3986873341712,36476,0,1.58183740912095,0.328750826173166
"101","Izard",13629,"AR","Izard, AR",5065,95.0326509648544,0.476924205737765,2.15716486902928,0.836451683909311,2.53870423361949,13.1,24.3,93.1560502989074,30923,0,1.21124073666447,0.113507960965588
"102","Jackson",16719,"AR","Jackson, AR",5067,79.2332077277349,0.526347269573539,17.3694598959268,0.71774627669119,3.00855314313057,10.1,26.3,94.7205474987779,40703,0,1.39589688378492,0.228243315987798
"103","Jefferson",66824,"AR","Jefferson, AR",5069,39.822518855501,0.870944570812882,57.3955465102358,0.424997007063331,2.20429785705734,18,26.8,90.1197716503115,36586,0,1.13574464264336,0.220669220639291
"104","Johnson",26578,"AR","Johnson, AR",5071,91.5983143953646,2.71276996011739,2.19354353224471,1.23410339378433,14.263676725111,15.4,29.5,94.1850857260896,28920,0,2.34148543908496,0.217924599292648
"105","Lafayette",6624,"AR","Lafayette, AR",5073,61.2167874396135,0.634057971014493,36.292270531401,0.543478260869565,2.94384057971015,15.8,23.2,90.0862068965517,36524,0,2.31446256038647,0.230676328502415
"106","Lawrence",16406,"AR","Lawrence, AR",5075,96.4890893575521,0.268194562964769,1.21297086431793,0.640009752529562,1.77983664512983,15.4,28.4,95.3117747176234,34400,0,1.80007314397172,0.278008045836889
"107","Lee",8857,"AR","Lee, AR",5077,43.0506943660382,0.575815738963532,54.3863610703398,0.60968725302021,2.32584396522525,10.7,23.1,82.2832189644417,32099,0,2.08185615897031,0.414813142147454
"108","Lincoln",13024,"AR","Lincoln, AR",5079,67.5522113022113,0.360872235872236,30.0291769041769,0.552825552825553,4.16154791154791,9.7,21.8,93.7185263715876,28024,0,1.50552825552826,0.180743243243243
"109","Little River",12259,"AR","Little River, AR",5081,75.4547679256057,0.464964515865894,19.8548005546945,1.66408353046741,3.72787339913533,12.5,19.3,92.2245012120082,35383,0,2.33795578758463,0.279712864018272
"110","Logan",21466,"AR","Logan, AR",5083,93.1519612410323,2.28267958632256,1.48141246622566,1.1646324420013,3.0327028789714,13.3,28.6,95.8179874064394,33386,0,1.41418988167334,0.129320786359825
"111","Lonoke",73309,"AR","Lonoke, AR",5085,89.7829734411873,0.916667803407494,6.34574199620783,0.727059433357432,4.56969812710581,20.6,29,95.5084588213423,40749,0,2.26702042041223,0.362383881924457
"112","Madison",16576,"AR","Madison, AR",5087,94.1361003861004,0.754102316602317,0.910955598455598,1.71935328185328,5.89406370656371,14.2,26.2,94.2666029622551,34245,0,1.32203185328185,0.201254826254826
"113","Marion",16694,"AR","Marion, AR",5089,95.549299149395,0.6169881394513,0.605007787228945,1.06026117167845,2.44399185336049,17.1,24.9,93.5269831907992,31405,0,1.29046363963101,0.164370432490715
"114","Miller",43257,"AR","Miller, AR",5091,71.1422428739857,0.52939408650623,25.3716161546108,0.862288184571283,3.58785861247891,16.8,8.5,91.598685011567,35035,34881,1.08292299512218,0.153639873315302
"115","Mississippi",40651,"AR","Mississippi, AR",5093,61.8016776955056,0.477233032397727,35.6153600157438,0.46739317605963,4.40579567538314,13.8,24.6,89.7431203856245,36882,0,1.40552507933384,0.148089837888367
"116","Monroe",6701,"AR","Monroe, AR",5095,56.1110282047456,0.805849873153261,40.17310849127,0.656618415161916,2.5966273690494,12.7,36.8,87.4287428742874,36710,0,1.35890165646918,0.0516340844650052
"117","Montgomery",8986,"AR","Montgomery, AR",5097,93.9906521255286,1.30202537280214,0.801246383262853,1.41330959269976,4.52926774983307,13.5,26.7,95.5780500799148,29858,0,1.8366347651903,0.20654351212998
"118","Nevada",8252,"AR","Nevada, AR",5099,66.4444983034416,0.521085797382453,30.8531265147843,0.436257876878333,4.71400872515754,14.6,22.1,94.9955843391228,34274,0,4.42401841977702,0.745395055744062
"119","Newton",7753,"AR","Newton, AR",5101,95.2405520443699,0.374048755320521,0.490132851799303,1.27692506126661,1.94763317425513,20.5,22.6,96.0490463215259,30096,0,1.77157229459564,0.238488327099187
"120","Ouachita",23382,"AR","Ouachita, AR",5103,56.5434949961509,0.508938499700624,40.1462663587375,0.474724146779574,2.55752288084852,14.5,33.1,91.7581279768068,38801,0,1.99923017705928,0.30553417158498
"121","Perry",10455,"AR","Perry, AR",5105,94.5098039215686,0.363462458153993,2.02773792443807,0.985174557627929,3.09899569583931,12.7,33.5,94.0294438386041,36248,0,1.35236728837877,0.149593495934959
"122","Phillips",17782,"AR","Phillips, AR",5107,35.4347092565516,0.449893150376786,62.2764593409065,0.404903835339107,1.99077719041728,13.8,29.3,82.5784903139613,35438,0,2.71409290293555,0.405297491845687
"123","Pike",10718,"AR","Pike, AR",5109,92.5172606829632,0.793058406419108,3.46146669154693,1.18492256017914,6.58704982272812,17.3,27.5,95.2803738317757,32499,0,1.89083784288113,0.207034894569882
"124","Poinsett",23528,"AR","Poinsett, AR",5111,89.110846650799,0.344270656239374,8.3219993199592,0.429275756545393,3.32369942196532,11.1,27.7,94.0268738190216,35558,0,1.47904624277457,0.294075144508671
"125","Polk",19964,"AR","Polk, AR",5113,93.7888198757764,0.956722099779603,0.62111801242236,2.10378681626928,6.58184732518533,14.1,22.9,94.2860609001577,30984,0,2.03130635143258,0.273191745141254
"126","Pope",64072,"AR","Pope, AR",5115,92.0823448620302,1.22674491197403,3.33531027593957,1.01604444999376,9.60169808964915,22.8,30.8,94.5258868860445,35464,0,1.09024222749407,0.118429267074541
"127","Prairie",8062,"AR","Prairie, AR",5117,86.5045894319028,0.136442570081866,11.4115604068469,0.434135450260481,1.99702307119821,15.4,26.9,94.4650423728814,37330,0,2.46936244108162,0.235673530141404
"128","Pulaski",391911,"AR","Pulaski, AR",5119,57.1548132101421,2.25944155688409,37.8517061271564,0.446785111925922,6.24963320753947,34.3,38,92.4669885037108,51927,958510,1.17485857758522,0.261549178257308
"129","Randolph",17958,"AR","Randolph, AR",5121,94.2978059917585,0.350818576678917,1.18053235326874,0.645951664996102,2.23855663214166,13.8,21.7,95.0917743031951,34352,0,0.937743624011583,0.0926049671455619
"130","Saline",122437,"AR","Saline, AR",5125,87.9358363893268,1.3427313638851,8.42964136658036,0.649313524506481,5.13896942917582,26.7,31.6,95.6211003970505,42688,0,1.22124847880951,0.230102011646806
"131","Scott",10281,"AR","Scott, AR",5127,91.1389942612586,3.09308433031806,0.661414259313296,2.62620367668515,7.93697111175956,9.3,23.2,90.26369168357,31159,0,1.56657912654411,0.13772979282171
"132","Searcy",7881,"AR","Searcy, AR",5129,95.0006344372541,0.39335109757645,0.507549803324451,1.56071564522269,2.84227889861693,11.9,25.5,90.9828674481515,28143,0,1.44524806496637,0.110899632026393
"133","Sebastian",127827,"AR","Sebastian, AR",5131,81.8238713260892,4.74000015646147,6.99695682445806,2.41028890609965,14.7566633027451,21.3,23.7,93.1873194346842,42821,84136,1.28316396379482,0.254242061536295
"134","Sevier",17007,"AR","Sevier, AR",5133,87.7697418709943,0.593873111071912,4.19827130005292,3.58675839360263,34.2741224201799,12.8,25.9,95.5819881053526,32001,0,2.48574116540248,0.122831775151408
