"","State","County.Name.Filt.On","GeoFips","GeoName","Personal income (thousands of dollars)","Population (persons) 1/","Per capita personal income (dollars) 2/","SUMLEV","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","County.Name","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500","Total.Households","No.vehicle.available","X1.vehicle.available","X2.vehicles.available","X3.vehicles.available","X4.or.more.vehicles.available","Date","FIPS","MMWR_week","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","FIPS.Code","lessthan_high_school_diploma","high_school_diploma_only","some_college_or_associates","bachelors_degree_or_higher","lessthan_high_school_diploma_percent","high_school_diploma_only_percent","some_college_or_associates_percent","bachelors_degree_or_higher_percent","Num.Enplanements","Num.Airports"
"11","AL","Chilton",1021,"Chilton, AL","1607766","44428","36188",50,21,"Alabama","Chilton County",12,0,44428,21800,22628,18965,19712,2247,2349,132,118,87,130,48,29,321,290,19257,19985,2438,2508,236,226,144,166,64,43,19810,20982,17235,18246,2138,2274,80,80,76,119,8,6,273,257,17487,18488,2303,2417,161,174,125,151,20,18,1990,1646,1730,1466,109,75,52,38,11,11,40,23,48,33,1770,1497,135,91,75,52,19,15,44,25,"Chilton County",4270788,850923,881684,516289,677371,698628,405158,180045,55786,3523,1381,16927,838,4645,6814,3096,1534,"5/1/2021","1021",17,13.1,5816,5816,15.5,5808,17.2,3205,42.2,92.1,8971,20.2,8970,23.9,8934,26.4,4250,55.9,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI",1021,"5,474","13,348","7,401","3,823",18.2,44.4,24.6,12.7,NA,NA
"12","AL","Choctaw",1023,"Choctaw, AL","505385","12589","40145",50,23,"Alabama","Choctaw County",12,0,12589,5938,6651,3499,3692,2370,2885,16,10,7,18,0,0,46,46,3537,3734,2399,2906,32,31,17,24,2,3,5883,6578,3458,3633,2359,2875,14,10,7,15,0,0,45,45,3495,3674,2387,2896,30,31,17,21,2,2,55,73,41,59,11,10,2,0,0,3,0,0,1,1,42,60,12,10,2,0,0,3,0,1,"Choctaw County",1341015,237022,228145,133319,317248,251923,128735,28434,15316,768,105,5300,489,1544,1722,852,693,"5/1/2021","1023",17,29.1,3665,3665,33.2,3662,36.2,1937,65.2,92.1,5138,40.8,5137,46.6,5121,50.7,2575,86.7,"High","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",1023,"1,737","3,515","2,964","1,113",18.6,37.7,31.8,11.9,NA,NA
"13","AL","Clarke",1025,"Clarke, AL","896816","23622","37965",50,25,"Alabama","Clarke County",12,0,23622,11153,12469,6057,6461,4878,5757,56,77,46,57,4,1,112,116,6150,6565,4947,5818,95,122,69,74,7,11,10991,12321,5943,6366,4846,5723,47,65,44,55,4,1,107,111,6033,6465,4912,5781,84,109,65,70,7,11,162,148,114,95,32,34,9,12,2,2,0,0,5,5,117,100,35,37,11,13,4,4,0,0,"Clarke County",2534536,492592,574145,342274,441400,421409,159092,75133,24374,2431,1686,9090,734,2736,3055,1831,734,"5/1/2021","1025",17,24.4,5773,5773,28.3,5765,31,2886,59.6,92.1,7627,32.3,7626,37.4,7605,40.9,3579,73.9,"High","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",1025,"3,259","7,005","4,456","2,050",19.4,41.8,26.6,12.2,NA,NA
"14","AL","Clay",1027,"Clay, AL","454255","13235","34322",50,27,"Alabama","Clay County",12,0,13235,6447,6788,5400,5615,867,957,30,45,19,19,0,0,131,152,5520,5758,949,1046,77,98,31,36,3,3,6216,6584,5197,5437,844,942,28,38,17,16,0,0,130,151,5316,5579,925,1030,75,91,29,33,3,3,231,204,203,178,23,15,2,7,2,3,0,0,1,1,204,179,24,16,2,7,2,3,0,0,"Clay County",1737171,382144,334212,198101,327239,266383,174695,40950,11059,2115,273,5198,249,1449,1720,1062,718,"5/1/2021","1027",17,20.3,2690,2690,23.4,2686,25.4,1229,44.1,92.1,3754,28.4,3753,32.7,3748,35.5,1787,64.2,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",1027,"2,205","3,577","2,678","999",23.3,37.8,28.3,10.6,NA,NA
"15","AL","Cleburne",1029,"Cleburne, AL","533646","14910","35791",50,29,"Alabama","Cleburne County",12,0,14910,7340,7570,6999,7177,193,231,35,44,10,23,10,1,93,94,7083,7261,243,282,70,83,24,36,13,3,7128,7395,6815,7024,187,223,28,39,8,23,1,0,89,86,6896,7101,236,269,60,76,21,35,4,1,212,175,184,153,6,8,7,5,2,0,9,1,4,8,187,160,7,13,10,7,3,1,9,2,"Cleburne County",1585927,278059,389167,187297,235719,303447,114073,58967,16244,1939,1015,5680,282,1460,2061,1149,728,"5/1/2021","1029",17,16.5,2466,2466,19.4,2466,21.4,1340,44.5,92.1,3213,21.5,3213,25.3,3206,27.8,1587,52.8,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",1029,"2,198","3,980","2,687","1,616",21,38,25.6,15.4,NA,NA
"16","AL","Coffee",1031,"Coffee, AL","2301936","52342","43979",50,31,"Alabama","Coffee County",12,0,52342,25742,26600,19647,20022,4429,4787,357,377,320,558,128,78,861,778,20422,20732,4822,5108,679,692,567,761,181,138,23553,24618,17928,18410,4275,4655,280,307,291,539,42,30,737,677,18598,19039,4615,4936,539,572,511,716,81,73,2189,1982,1719,1612,154,132,77,70,29,19,86,48,124,101,1824,1693,207,172,140,120,56,45,100,65,"Coffee County",5508037,1241358,1342396,739583,893146,829354,300367,91730,60369,7916,1818,19924,1170,5788,7361,3852,1753,"5/1/2021","1031",17,17.6,9223,9223,20.8,9189,23,4946,54.8,92.1,11756,22.5,11754,26.5,11699,29.3,5726,63.4,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1031,"4,967","9,615","12,667","8,044",14.1,27.2,35.9,22.8,NA,NA
"17","AL","Colbert",1033,"Colbert, AL","2191897","55241","39679",50,33,"Alabama","Colbert County",12,0,55241,26408,28833,21424,23016,4108,4851,195,187,152,222,20,20,509,537,21899,23528,4378,5133,412,408,209,275,34,41,25483,27969,20649,22286,4046,4793,163,162,151,216,15,17,459,495,21079,22762,4290,5055,356,368,204,256,24,34,925,864,775,730,62,58,32,25,1,6,5,3,50,42,820,766,88,78,56,40,5,19,10,7,"Colbert County",4888844,1130566,1141102,635471,864706,757021,177440,107103,59222,14357,1856,21880,1198,6675,8342,3662,2003,"5/1/2021","1033",17,25.1,13865,13865,29.1,13839,31.7,6588,59.5,92.1,18510,33.5,18509,38.9,18441,42.2,8130,73.5,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",1033,"5,783","14,740","11,366","7,070",14.8,37.8,29.2,18.1,NA,NA
"18","AL","Conecuh",1035,"Conecuh, AL","421037","12067","34892",50,35,"Alabama","Conecuh County",12,0,12067,5758,6309,3103,3142,2524,3036,36,31,11,17,2,1,82,82,3176,3222,2569,3080,68,59,29,28,6,5,5608,6182,3011,3066,2484,3001,33,26,10,17,1,1,69,71,3072,3136,2523,3035,61,53,24,27,4,4,150,127,92,76,40,35,3,5,1,0,1,0,13,11,104,86,46,45,7,6,5,1,2,1,"Conecuh County",1363733,270027,232892,197653,273825,208123,110876,53651,15840,653,193,4553,308,1861,1557,531,296,"5/1/2021","1035",17,21.8,2636,2636,25.2,2632,27.4,1372,48.4,92.1,3743,31,3743,35.8,3738,39,1855,65.5,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI",1035,"1,384","4,516","1,805","1,128",15.7,51.1,20.4,12.8,NA,NA
"19","AL","Coosa",1037,"Coosa, AL","346796","10663","32523",50,37,"Alabama","Coosa County",12,0,10663,5335,5328,3604,3514,1606,1688,41,24,6,12,7,11,71,79,3670,3584,1637,1726,72,60,20,26,10,13,5183,5200,3513,3432,1581,1672,25,18,4,12,0,1,60,65,3568,3491,1607,1704,52,47,15,22,3,2,152,128,91,82,25,16,16,6,2,0,7,10,11,14,102,93,30,22,20,13,5,4,7,11,"Coosa County",1061520,182003,223512,102853,152620,226246,100348,58293,12801,1475,1369,4032,162,1129,1597,668,476,"5/1/2021","1037",17,22.6,2408,2408,25.3,2406,27,1265,49.3,92.1,2986,28,2986,31.3,2980,33.4,1495,58.2,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",1037,"1,652","3,327","2,221","1,059",20,40.3,26.9,12.8,NA,NA
"20","AL","Covington",1039,"Covington, AL","1361768","37049","36756",50,39,"Alabama","Covington County",12,0,37049,17927,19122,15234,16077,2138,2500,146,134,90,96,2,2,317,313,15537,16371,2314,2674,272,257,115,127,12,11,17585,18777,14967,15807,2109,2472,127,114,85,90,1,1,296,293,15252,16085,2272,2635,247,230,105,115,9,8,342,345,267,270,29,28,19,20,5,6,1,1,21,20,285,286,42,39,25,27,10,12,3,3,"Covington County",3452325,734394,861825,409772,534546,533697,199542,125708,45323,5952,1566,14852,800,4795,5865,2095,1297,"5/1/2021","1039",17,17.1,6338,6338,20,6327,21.9,3544,44.7,92.1,8274,22.3,8272,26.1,8256,28.6,4445,56.1,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI",1039,"4,366","9,819","8,119","4,020",16.6,37.3,30.8,15.3,NA,NA
"21","AL","Crenshaw",1041,"Crenshaw, AL","511186","13772","37118",50,41,"Alabama","Crenshaw County",12,0,13772,6685,7087,4895,5044,1509,1780,42,49,80,72,4,2,155,140,5038,5180,1610,1865,87,96,97,82,9,5,6500,6939,4743,4934,1489,1761,41,43,80,72,1,1,146,128,4878,5058,1584,1837,83,86,97,82,5,4,185,148,152,110,20,19,1,6,0,0,3,1,9,12,160,122,26,28,4,10,0,0,4,1,"Crenshaw County",1272459,228347,205204,194982,225320,243032,117508,38920,17837,1000,309,4943,335,1401,1849,890,468,"5/1/2021","1041",17,18.8,2596,2596,22.1,2583,24.3,1297,48.6,92.1,3335,24.2,3335,28.4,3311,31.1,1583,59.3,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",1041,"2,016","3,830","2,157","1,687",20.8,39.5,22.3,17.4,NA,NA
"22","AL","Cullman",1043,"Cullman, AL","3419217","83768","40818",50,43,"Alabama","Cullman County",12,0,83768,41408,42360,39626,40562,635,521,272,267,224,383,35,33,616,594,40206,41117,859,728,628,608,307,459,54,53,39484,40532,37901,38895,567,478,232,229,212,373,25,24,547,533,38419,39397,754,657,552,542,287,436,39,40,1924,1828,1725,1667,68,43,40,38,12,10,10,9,69,61,1787,1720,105,71,76,66,20,23,15,13,"Cullman County",9199039,1932112,2060153,1160205,1591383,1580460,537590,239402,76998,16815,3921,31034,1180,9023,11010,6178,3643,"5/1/2021","1043",17,20.4,17059,17059,23.9,17025,26.2,8756,55.6,92.1,21231,25.3,21228,29.8,21169,32.6,9993,63.5,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",1043,"10,648","19,668","19,406","8,004",18.4,34.1,33.6,13.9,NA,NA
"23","AL","Dale",1045,"Dale, AL","1861330","49172","37853",50,45,"Alabama","Dale County",12,0,49172,24214,24958,18256,18017,4790,5524,232,190,251,462,39,50,646,715,18838,18652,5119,5880,455,428,418,645,76,96,22383,23339,16743,16682,4665,5393,166,152,243,454,29,39,537,619,17234,17240,4934,5693,341,353,387,613,55,75,1831,1619,1513,1335,125,131,66,38,8,8,10,11,109,96,1604,1412,185,187,114,75,31,32,21,21,"Dale County",5707223,1398232,1323619,782209,870687,904480,260572,91255,64053,10516,1600,18806,927,6099,7151,3032,1597,"5/1/2021","1045",17,25.5,12540,12540,30.2,12519,33,4952,58.2,92.1,15907,32.3,15906,38.3,15844,41.7,5639,66.3,"High","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",1045,"4,651","10,819","11,961","6,078",13.9,32.3,35.7,18.1,46792,1
"24","AL","Dallas",1047,"Dallas, AL","1426903","37196","38362",50,47,"Alabama","Dallas County",12,0,37196,17178,20018,4910,5349,11940,14360,74,40,91,76,11,6,152,187,5045,5518,12033,14479,128,96,116,100,15,16,16941,19826,4777,5255,11872,14286,55,32,88,71,6,6,143,176,4904,5416,11959,14396,106,84,112,95,9,15,237,192,133,94,68,74,19,8,3,5,5,0,9,11,141,102,74,83,22,12,4,5,6,1,"Dallas County",3698410,922904,919662,496481,526764,410857,165698,192320,55118,7503,1103,15910,2222,5366,4548,2260,1514,"5/1/2021","1047",17,20.8,7750,7750,24.5,7739,27.1,3638,51.8,92.1,11301,30.4,11298,35.8,11274,39.5,4977,70.9,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",1047,"4,757","9,411","8,178","3,854",18.2,35.9,31.2,14.7,NA,NA
